id,name,issue_year,main_building_material
a68968b9-c801-4442-9e47-e51739538438,Chair,2022,Aluminum
a45d4a80-362e-405e-8c55-271e61c585c8,Used shirt,2002,Plastic PBT
7fd5a8f7-db47-4c42-8827-eb801e6bd475,Ergonomic hat,2022,Wood
a5d5c2c2-aa70-454c-93cf-1685cd962adc,Fish,2002,Plastic PBT
88269751-436c-4c4f-8d96-e48fc35e24a3,New rubber computer,2010,Aluminum
973dc077-9c8f-43fc-a0b6-995eb91aff1a,Tasty steel tuna,2015,Metal
1351ad54-34d0-4e51-8124-92c5cd9af817,Keyboard,2020,Glass Fiber
0d5bad2f-41c3-4d5c-b066-afc003885d96,Frozen ball,2009,Steel
98bd7262-6406-4623-abdf-20f2c3fe8475,Tuna,2004,Glass Fiber
3ffa47e4-c0b9-477f-94cb-c3ab3fb23bfd,Rubber salad,2017,Fiber
7d68a280-a37e-4025-9f6b-d485ffcd8511,Keyboard,2002,Plastic ABS
756c375e-04ec-46ca-b26f-c5e11990ae31,Tasty keyboard,2010,Glass Fiber
58ddfa4f-427c-4eff-9363-e2bbc3293358,Ergonomic cotton hat,2013,Plastic ABS
4ccb838b-62e7-47b3-a035-20d1f28133ea,Refined chair,2020,Plastic POM
94d3be5d-b443-4b96-aa8d-8f10ec967b13,Practical computer,2020,Aluminum
3be90400-cf03-4363-9e4a-565b151805c0,Fantastic soft chips,2016,Steel
c97fc742-90d9-4e34-96be-940fce3a0135,Handmade steel hat,2000,Plastic PBT
884924be-96ac-4d65-872d-bd209de1dd2d,Salad,2002,Steel
93c4b900-68ae-4d9d-b729-4428dc2008de,Licensed metal mouse,2014,Aluminum
349d7661-230d-4bea-b886-b0d3f000b82b,Frozen ball,2012,Plastic PBT
5d338f39-bc45-4222-802e-aa94c51b09a5,Licensed shoes,2000,Metal
c7d4304d-9f53-4520-96ec-f19ffc03e0cc,Computer,2019,Wood
043c3634-d7cb-4e59-94d3-fd6d2b925378,Generic metal hat,2021,Plastic ABS
c4f8a072-4113-43ba-9780-9f4ea1c01d01,Tuna,2002,Plastic ABS
6faa33da-a32b-41b1-b35a-39d6167dfbca,Tasty steel pizza,2003,Glass Fiber
4c9b2868-6238-4691-9171-4dd06d794cc8,Incredible rubber towels,2014,Fiber
dc109b04-d83c-4c06-aa3e-10f676eb94f0,Bike,2001,Glass
f662e21b-da0d-4a01-a40e-1fe4b77b5453,Bacon,2003,Plastic PBT
273b2f61-3653-4804-8b02-186674ecf765,Handmade hat,2002,Fiber
94cb3766-5149-4a2c-90c2-dbdb505e3461,Sleek soft fish,2019,Wood
f566bd09-a0a9-459c-84fb-1ed64b142bbf,Fresh keyboard,2013,Plastic PBT
98f827d8-ae3d-436e-b527-6fdd3f76c38e,For repair fresh mouse,2001,Plastic POM
5c59d331-07eb-430e-b931-6a198b4d5380,Bike,2018,Aluminum
72a5028f-0ce9-4264-9674-0165931264fa,Rustic pants,2015,Wood
c0878538-7d2c-4351-ae2f-e70e0188f078,Chicken,2017,Wood
d97be7c4-bdd1-431a-a1f3-98ab7132e39a,Car,2008,Plastic PBT
4f220091-629b-404f-888c-d4645fee5379,Computer,2021,Plastic PBT
c5f8bbac-03fb-4e0b-a24e-035c3e8cdbe6,Sleek wooden hat,2001,Aluminum
