id,product_id,price,discount_applied,sale_date
28ed846e-c6da-40a8-943e-a713821bcae5,11f22e21-2690-4e10-abae-e0167a03f87c,63.56,18,2012-02-22
86b916df-bf12-4105-a68f-a15ea0464d48,d65e12ee-b5c0-4e3c-845f-e8b438217ae2,8.21,11,2005-01-15
3628a0c3-5dc9-404f-8c4d-f24dcf67bfb4,ec26bc17-14bf-43b7-8313-0cdf30633ca4,91.6,8,2005-05-14
e47a7583-7c5a-4b6d-96b0-ea1c11f26359,87cbb8de-53ce-4cc2-8ec6-e451f9d0e992,40.79,23,2015-09-16
22a63985-bc49-4020-aae3-906c374fb633,7e0746dd-63b9-412d-9311-b80c70e4baa3,80.96,24,2005-07-31
63427f43-5c21-476a-a76a-e30207b36bdc,bbd2336b-32fe-44e6-9caf-cd8fac8d2dd0,99.36,24,2002-05-06
fafd4207-f2e0-49d8-809d-a539d1c3f072,445d4cf7-bf19-4571-92ea-37c95e57c1a9,91.87,36,2021-12-23
0f41b15f-8947-47cb-bf8a-be24e7f2a337,061e1eec-9f7b-484e-8d0a-cd0dcfece8b8,78.36,37,2000-08-17
d74f7b5c-5314-430d-97bf-cf698cd79fdc,f29bc8ce-c8c2-43e2-ab37-e6755c18f9f1,29.76,8,2018-01-01
c06938dd-0301-48cb-a00a-91f81341a986,d47f8a2b-5b63-4ab2-8e51-fff1490f8cd7,38.21,6,2004-06-20
30b15018-1c00-4446-ad7c-c6d90dd2ac17,fc297d96-fa69-494e-98d5-e62885b54f94,24.88,40,2022-03-28
4e6b666c-f330-403d-b1e9-af653d97ad41,75a0f149-446b-40c1-bc1a-c7666080d35e,20.56,12,2022-04-15
46f847de-b071-410e-937a-7b2ef9289b86,515b5448-69c8-49cd-b093-6ecebb046b9f,73.09,33,2012-10-25
cbd696d0-4b0b-4787-a5e2-fcdf1e487e8c,fdce7955-12c8-4b64-b5ce-f2b271e3ca2e,47.52,1,2022-04-25
dcdbc8fb-fd8b-498c-8997-20cb33966b54,d1da2aff-2611-4f44-9b89-917ade90086e,13.78,28,2008-08-03
688d5595-7781-486e-b22d-b43a619569d6,a0c06b4d-436e-46fe-bd4c-315c2fafaaa9,50.15,19,2012-04-19
df20c21e-9b62-4354-a460-79d509b68c9c,755a83e7-7a3f-4631-875b-f146f2e61b75,92.44,17,2020-06-03
a2dd52ed-7f76-4ab6-8b3a-5d489ff82846,96863947-dac2-40d2-b728-df382ef4e89a,94.39,16,2001-09-10
d59f9123-12ca-4adb-8f0b-c9ef661a31ce,f100c18e-d044-4603-9566-6914de78392d,8.94,36,2001-07-06
ecc0ba9c-205e-4ee6-a9b8-6513e5fe308e,e8e0da45-9771-4cdf-9101-118f43de0b67,45.25,20,2005-09-30
a508d1a3-e86e-41fe-aa23-04a9247e8f23,a62f4ab5-0315-4b4c-9215-e720975206b1,18.63,9,2009-02-05
9c8932a4-6244-4376-b089-db4f36bd1f15,a0be220b-de02-47d3-9cc5-b9ac820ee50c,64.03,38,2015-03-17
94c54125-e2be-4470-9d7e-c11c7152b26f,af9f6995-e2a4-4486-8cc7-9fa6402925cd,36.98,32,2014-02-16
66391320-cee7-4bd5-9f2b-5167d1675d22,529debae-062e-4d81-8d99-4723a9048609,29.03,28,2019-04-27
aa93d6da-638c-42b3-9f47-40982fb49e9b,29e6a896-4af2-4ed9-b608-c127ae16c782,24.69,17,2014-03-19
c79ab572-010a-44b0-a890-c78e15e4f3a5,f30a3037-bd11-4e5c-8faa-ecf39c587c12,75.5,37,2001-05-20
8ee1695d-3d70-4d52-ab4f-ac3a03d061bb,e19b8de2-1c76-4a34-911e-1f8cf1bbcad8,22.47,17,2012-06-03
dabe2941-f161-4185-bc77-fe444a49f29e,77abc110-7ae4-4165-be0c-9e42ebdcc545,43.65,25,2012-07-13
25758016-16ba-4ad1-87e2-ed97e4287513,33cd6373-04b8-4599-887b-905bffc2f5e1,34.47,12,2010-07-02
f204e568-3e10-489c-9b6b-7721920f3b12,671e8244-2860-407c-b78e-27aed8e88141,44.19,20,2006-02-24
f3384099-0239-4c30-ac9c-127a33afdc06,911e7802-f7e3-4cf6-b382-a12e20ee1418,56.46,38,2019-01-05
4c12cb93-3a2e-4a0c-a69f-1f968a66496f,b8c8fa25-11d5-4501-99a8-f23974e334f1,37.99,31,2019-08-09
ceb6efa5-f2ee-40b6-8d64-e5d0559d1267,5bf89456-1b1e-4249-92ca-48eec1cf2b40,69.03,8,2011-05-23
3c6c01a7-754a-4503-b9d9-1dbd7d51491b,85b3b0ec-f3fb-4e34-86ae-ae60845851fb,84.83,19,2008-08-11
cc07167e-43cf-4006-bff3-7d2eadac3645,63640885-15a9-47a7-a0d6-5d86f40275df,29.89,31,2014-08-03
6a4d38a6-7eae-463d-a6ea-b8ffaf617d18,4db82adb-dbeb-4529-88b1-48a6eea9639b,55.27,6,2002-12-26
ef2c38d8-4c8e-4819-8f88-af36b14af8cd,cdb06b0c-161c-4730-b5dc-840702f0b8b9,6.58,33,2022-07-17
bf1ce181-a79b-4684-a9f4-6f9515336b71,27c79391-f695-4ad9-a70d-e8701b71d4e6,64.84,13,2020-09-15
2617e24c-0472-4d65-ae92-236a4a3cdb8f,04594464-09ec-4b80-9c71-4d64b3fe9a43,37.05,28,2009-12-30
a170df36-3ba5-41ef-8232-14ddc8da32c6,8fa60c44-7f76-4135-867e-7b131504ccba,53.76,38,2012-10-22
303249ba-aa8a-44ca-a62c-9e9120d19b73,fd633f72-20f7-4ee0-a958-578cc86b2e03,13.86,16,2015-11-07
e324070d-45df-41a4-9d59-866730a71b3b,85078317-b44e-4866-b09f-2e11a2b85e9f,24.61,33,2012-10-22
64a030aa-9e91-4d3a-b5fb-8a123632461b,5b88494f-3e46-4a19-b147-a9bb62ba5100,18.3,22,2009-12-11
d62d956e-b4b0-47ff-a79e-d72b951ca285,6fee4e0f-0611-40a7-a392-52ab6b974554,94.02,22,2010-01-31
4dd4a359-9796-4d74-9d1d-a95fbc45a9bf,10119451-068f-4a88-85d8-8302af3fdb8f,51.28,13,2002-04-18
c9b6b551-a226-4436-b743-fc0d10317291,3dc0848d-d228-49b0-9987-5eebdb0571da,96.37,39,2007-06-03
4ba18a4b-fa0e-4abd-be13-e73c9d922fb2,73cda2e0-3ce5-40a4-b547-f2d782c87d7c,5.16,12,2012-12-14
9f0b5af4-d547-4da2-a906-d5990ffecf5c,016a4c94-fc68-48ee-92d3-587d31a84e99,68.61,40,2018-07-02
a53f8f22-93dc-46a5-a51a-1e3d0e6fe1fe,eede1c88-6a2f-4c88-902f-c1aab4ed3413,49.89,11,2013-09-05
62f4f161-56a2-4c50-b40a-30383b94f256,2413a494-2a5d-40b3-82ed-33520198471c,41.36,8,2016-11-10
2ba5391f-93a7-4e84-b05d-dcc6d9f83f47,fa384086-9ee2-4d42-86fb-b6f0a10359e8,22.48,14,2022-08-19
d1121caf-4741-4e02-a8c6-5ff8c8a3c4b8,43fff01c-b7df-4d96-9982-20f3100a2da7,66.77,19,2016-07-24
0a6c3841-0f04-430b-b460-ef4ee0e9d1a6,4f59458f-cb8c-491c-ba0d-119f3d53d6dc,31.36,32,2004-01-18
58f3b6dd-3faf-4317-9fd5-098d0ed03579,4d5d6355-31a4-4f4e-be1a-36c0c5de7440,19.93,2,2021-04-24
80eba2f2-61bf-4df2-9f58-a41426de3250,eb4551fc-8703-4f6b-b167-52f5a9b95179,57.61,8,2013-10-31
106b1cbd-fcb8-428e-a73b-5d063ee8ded8,f5dc049d-936f-4cb5-bb3c-8c6821b922d2,90.33,32,2021-04-08
4d57d85d-4fa9-4199-b9cf-67f594f034e9,349fdad6-8abf-4ba5-8283-a37e13588af2,16.75,27,2016-07-08
0ee22dee-d37e-4caf-8c95-bf6f9e9b9cf3,9844e0a6-2397-4e14-a99c-4891052583f5,42.09,34,2014-11-26
ea388136-94e7-4ef7-b972-5f0d30960b2a,010a138b-c0f2-4482-a74d-fe5a840e4a9e,98.99,11,2016-07-17
3edf42fc-901f-4d16-95b6-c20372e0a728,2e34a88e-006b-4567-af5b-da3ad00f1435,27.71,11,2004-02-26
7fb14196-3428-4830-aa0b-43a31d1d92c1,ec0813f9-4486-42e2-910c-b2536513c04d,10.57,24,2005-11-03
eb696d83-d9fd-4f54-9dce-6ca314cecaf4,aa5bdc60-4184-43d6-80a9-315c1d3a3e5c,94.37,2,2010-07-11
defeca8b-32f7-4236-abb1-001b711cb691,0abcc4dc-8bdd-4ef4-9a77-9fa1faad4ad0,53.99,26,2011-05-27
4a98c385-e74f-4cf3-b3a7-63078ff87275,9f7720e5-4563-46a2-a455-1bc9c97502bb,47.38,14,2009-03-07
a08794ef-e6da-4bdf-9fdf-feef0548e3ae,35e7a04f-a5af-4bc6-918d-64fda4ffdda8,64.61,2,2012-09-21
eff4b0ed-59f6-47db-8396-d497978ef326,3730dd9d-05b9-463f-b6b2-821c38ca5fe4,13.98,19,2012-12-19
e2d905d7-3784-4ad6-b26c-de435a5d71e6,eb179145-a4cc-485a-beea-335cac052193,64.2,2,2021-07-09
a4d6a0e8-7392-449f-906d-b8237dcbc5fb,ded3c130-af06-4527-831a-7926406a8eea,51.34,26,2002-08-18
71dfa93d-ca94-443a-9a38-be3903df8db0,c0fa092b-aa9a-4dcb-bcda-44b4d8b45e61,20.03,32,2014-07-10
310e53c9-395a-4389-8586-4d9337a784ac,358a1965-8336-46e7-a0ab-3f62264c5d03,64.99,2,2013-01-05
6e4c8fe9-ff80-4769-abe5-e7b4e983899c,3f2c137a-4ac5-4381-b9cd-af916cd1b35b,62.95,32,2019-08-02
d73ed4e8-5a1f-46cd-b704-f425ac2b161d,d0896822-7933-47d3-ad47-c5e719b0af61,36.15,3,2020-06-11
8f47feb5-0ea9-4f5d-8c1a-80b0c014c984,6e4630b7-439a-425e-b911-d87ca5b619f6,50.26,9,2003-01-29
8cb9982b-76af-4cfc-bfa0-e8ab03d8228c,67c391cb-923e-490f-a88a-23fda10427b8,39.77,39,2004-07-25
b8462806-8548-4f49-81dc-94b2eaa27485,4f9e2af3-4d92-46c3-8773-95babb5b8113,12.61,14,2014-01-20
27f750d1-1736-40d0-9213-ca49c0e9138b,4d9c69d6-6fa1-40c8-907d-811a3e3109fd,25.27,10,2011-08-02
c2654b1d-767c-465f-9c7b-5c44f6438e04,fce778e1-6df8-426c-b5f8-7e5d76363be0,46.22,24,2002-09-05
98284a59-ff31-44a4-9ec7-dde8065e801a,3f64ef86-b755-499d-8b64-c36b2e167066,71.34,16,2011-09-21
f8f8fa57-9d1a-4841-9dba-114239c18c55,7734188d-54e3-4c61-96d7-42c28288b3bf,26.22,7,2000-11-12
8c714eb3-dd7b-4ce1-9f08-f9582eb9405c,3a14f1d2-2194-4822-9995-30d1f082ae2c,47.06,27,2022-01-09
ff8c92e6-4044-4406-9cf4-29c5704047bb,c7678fcd-98f5-492b-89a8-cd8cd7abe80c,86.17,4,2007-05-15
86bcc18d-860d-4fe9-b73e-ea9f6c88d9f4,75f79a8e-0a5a-4b18-a7ce-bcf2cbb20e1d,16.62,2,2003-01-27
